1,3,92,1,0,0,0
1,3,93,2,0,0,1
1,3,94,2,0,1,1
1,3,95,3,0,1,1
1,3,96,2,1,1,1
1,3,97,2,1,1,0
1,3,98,1,1,1,0
1,3,99,1,1,1,0
1,3,100,2,1,0,0
1,3,101,1,0,0,0
1,3,102,1,0,0,0
1,3,103,2,0,0,0
1,3,104,1,0,0,1
1,3,105,3,0,0,1
1,3,106,1,0,0,1
1,3,107,1,0,0,0
1,3,108,2,0,0,1
1,3,109,3,0,0,1
1,3,110,2,0,1,1
1,3,111,1,0,1,0
1,3,112,2,0,0,0
1,3,113,2,0,0,0
1,3,114,1,1,0,1
1,3,115,3,1,0,1
1,3,116,2,1,0,1
1,3,117,2,0,0,0
1,3,118,2,0,0,0
1,3,119,2,1,1,1
1,3,120,3,1,1,1
1,3,121,2,1,1,1
1,3,122,2,1,1,0
1,3,123,2,0,1,0
1,3,124,1,0,1,0
1,3,125,2,1,1,0
1,3,126,1,1,1,0
1,3,127,1,0,0,0
1,3,128,2,0,1,0
1,3,129,2,0,1,0
1,3,130,2,0,1,0
1,3,131,2,0,0,0
1,3,132,2,0,1,0
1,3,133,1,0,1,1
1,3,134,3,0,1,1
1,3,135,2,0,0,1
1,3,136,1,0,0,0
1,3,137,2,1,1,0
1,3,138,1,1,0,0
1,3,139,2,0,1,1
1,3,140,3,0,0,1
1,3,141,2,0,0,1
1,3,142,1,0,0,0
1,3,143,2,0,0,0
1,3,144,2,0,0,0
1,3,145,2,0,1,0
1,3,146,2,0,1,0
1,3,147,2,0,1,0
1,3,148,1,0,1,0
1,3,149,2,0,0,1
1,3,150,1,0,1,1
1,3,151,3,0,1,1
1,3,152,2,0,1,1
1,3,153,2,1,1,0
1,3,154,2,1,1,0
1,3,155,2,1,1,0
1,3,156,2,1,0,0
1,3,157,1,1,0,0
1,3,158,2,0,1,0
1,3,159,2,0,1,0
1,3,160,2,0,1,0
1,3,161,1,0,1,1
1,3,162,3,0,0,1
1,3,163,2,0,0,1
1,3,164,2,0,0,0
1,3,165,2,0,0,0
1,3,166,1,0,0,0
1,3,167,1,0,0,1
1,3,168,3,1,0,1
1,3,169,2,1,1,1
1,3,170,2,1,1,0
1,3,171,1,1,1,0
1,3,172,1,1,1,0
1,3,173,1,1,0,1
1,3,174,3,1,0,1
1,3,175,2,0,0,1
1,3,176,2,0,1,0
1,3,177,1,0,1,0
1,3,178,1,0,1,0
1,3,179,2,0,0,0
1,3,180,1,0,0,0
1,3,181,1,0,0,0
1,3,182,2,0,0,0
1,3,183,2,0,0,0
1,3,184,2,0,0,0
1,3,185,2,0,0,0
1,3,186,2,0,1,1
1,3,187,1,0,1,1
1,3,188,3,0,1,1
1,3,189,2,0,1,1
1,3,190,2,0,1,0
1,3,191,2,0,1,0
1,3,192,1,0,1,0
1,3,193,1,1,1,0
1,3,194,1,1,0,0
1,3,195,2,0,1,0
1,3,196,2,0,1,1
1,3,197,3,0,1,1
1,3,198,2,1,1,1
1,3,199,2,1,1,0
1,3,200,2,1,1,0
1,3,201,2,0,0,0
1,3,202,1,0,0,1
1,3,203,3,0,0,1
1,3,204,2,0,1,1
1,3,205,2,0,0,0
1,3,206,2,0,0,0
1,3,207,1,1,1,0
1,3,208,2,1,1,0
1,3,209,1,1,1,1
1,3,210,3,1,1,1
1,3,211,2,0,1,1
1,3,212,2,0,1,0
1,3,213,2,0,1,1
1,3,214,3,0,1,1
1,3,215,2,0,1,1
1,3,216,2,0,1,0
1,3,217,2,0,1,0
1,3,218,2,0,0,0
1,3,219,2,0,0,0
1,3,220,1,0,0,0
1,3,221,1,0,0,0
1,3,222,2,0,0,0
1,3,223,2,0,0,0
1,3,224,2,0,0,0
1,3,225,2,0,0,0
1,3,226,2,0,0,0
1,3,227,1,1,0,0
1,3,228,1,1,0,0
1,3,229,2,1,0,0
1,3,230,1,1,0,0
1,3,231,2,1,0,0
1,3,232,2,1,1,0
1,3,233,2,1,1,0
1,3,234,2,1,1,0
1,3,235,1,1,1,0
1,3,236,1,1,0,0
1,3,237,2,1,0,0
1,3,238,1,1,0,0
1,3,239,1,1,1,1
1,3,240,3,1,1,1
1,3,241,2,1,1,1
1,3,242,2,1,1,0
1,3,243,2,1,1,0
1,3,244,2,1,1,1
1,3,245,3,1,1,1
1,3,246,2,0,0,1
1,3,247,2,1,1,1
1,3,248,3,1,1,1
1,3,249,2,1,0,1
1,3,250,2,1,0,0
1,3,251,2,1,0,0
1,3,252,1,1,1,0
1,3,253,1,1,1,0
1,3,254,2,1,0,0
1,3,255,2,1,0,0
1,3,256,1,1,0,0
1,3,257,2,1,1,1
1,3,258,3,1,0,1
1,3,259,1,1,1,1
1,3,260,2,1,1,0
1,3,261,1,1,1,0
1,3,262,2,1,1,0
1,3,263,1,0,1,0
1,3,264,2,0,1,0
1,3,265,2,0,1,1
1,3,266,3,1,1,1
1,3,267,2,1,1,1
1,3,268,2,1,1,0
1,3,269,2,0,1,0
1,3,270,2,0,1,0
1,3,271,2,0,1,0
1,3,272,1,0,1,0
1,3,273,2,0,1,0
1,3,274,2,0,1,0
1,3,275,2,0,1,0
1,3,276,2,0,1,0
1,3,277,2,1,1,0
1,3,278,1,1,0,0
1,3,279,2,1,0,0
1,3,280,2,0,1,1
1,3,281,3,0,1,1
1,3,282,2,0,0,1
1,3,283,2,0,0,0
1,3,284,2,0,0,0
1,3,285,2,0,0,0
1,3,286,2,0,0,0
1,3,287,1,0,0,0
1,3,288,1,0,0,0
1,3,289,2,0,0,0
1,3,290,2,0,0,0
1,3,291,2,0,0,0
1,3,292,2,0,0,0
1,3,293,2,0,0,0
1,3,294,1,0,0,0
1,3,295,2,0,0,0
1,3,296,2,0,0,0
1,3,297,1,0,0,1
1,3,298,3,1,0,1
1,3,299,1,1,0,1
1,3,300,2,0,0,1
1,3,301,2,1,0,1
1,3,302,3,1,0,1
1,3,303,2,1,0,1
1,3,304,2,0,0,0
1,3,305,2,0,0,0
1,3,306,2,0,1,0
1,3,307,2,0,0,0
1,3,308,1,0,0,0
1,3,309,1,0,0,0
1,3,310,2,0,0,0
1,3,311,2,0,0,0
1,3,312,2,0,0,1
1,3,313,2,0,1,1
1,3,314,3,0,1,1
1,3,315,2,0,1,1
1,3,316,2,0,1,0
1,3,317,2,0,0,0
1,3,318,2,0,0,0
1,3,319,2,0,0,0
1,3,320,1,0,0,0
1,3,321,2,0,0,0
1,3,322,1,0,1,0
1,3,323,2,1,1,0
1,3,324,1,1,1,0
1,3,325,1,0,0,1
1,3,326,3,0,0,1
1,3,327,2,0,0,1
1,3,328,2,0,0,0
1,3,329,1,0,0,0
1,3,330,2,0,1,0
1,3,331,1,0,1,1
1,3,332,3,0,1,1
1,3,333,2,1,1,1
1,3,334,1,1,1,0
1,3,335,1,0,1,0
1,3,336,2,0,1,0
1,3,337,1,0,1,0
1,3,338,2,0,1,0
1,3,339,2,0,1,0
1,3,340,2,0,1,0
1,3,341,2,0,1,0
1,3,342,2,0,1,0
1,3,343,1,0,1,0
1,3,344,2,0,0,0
1,3,345,1,1,0,0
1,3,346,2,1,1,0
1,3,347,1,1,1,0
1,3,348,2,0,1,0
1,3,349,2,0,0,0
1,3,350,2,0,0,0
1,3,351,2,0,1,0
1,3,352,2,0,1,0
1,3,353,1,1,0,1
1,3,354,3,1,0,1
1,3,355,2,1,0,1
1,3,356,2,1,0,0
1,3,357,1,0,0,0
1,3,358,2,0,1,0
1,3,359,1,1,1,1
1,3,360,3,1,1,1
1,3,361,2,1,1,1
1,3,362,1,1,1,1
1,3,363,3,0,1,1
1,3,364,2,0,1,1
1,3,365,1,0,1,0
1,3,366,2,0,1,0
1,3,367,2,0,1,0
1,3,368,2,0,1,0
1,3,369,2,0,1,0
1,3,370,2,0,1,0
1,3,371,1,0,1,0
1,3,372,2,1,1,0
1,3,373,2,1,1,0
1,3,374,2,1,1,0
1,3,375,2,0,1,0
1,3,376,2,0,0,0
1,3,377,1,0,0,0
1,3,378,2,0,0,0
1,3,379,1,0,0,0
1,3,380,2,0,0,0
1,3,381,2,0,0,1
1,3,382,3,0,1,1
1,3,383,2,0,0,1
1,3,384,1,0,0,0
1,3,385,2,0,0,0
1,3,386,2,0,0,0
1,3,387,1,0,0,0
1,3,388,2,0,1,0
1,3,389,1,0,1,0
1,3,390,2,1,1,0
1,3,391,1,1,1,0
1,3,392,2,1,0,0
1,3,393,2,0,0,0
1,3,394,1,1,0,0
1,3,395,2,1,0,0
1,3,396,1,1,0,0
1,3,397,2,0,0,0
1,3,398,2,0,0,0
1,3,399,1,0,0,1
1,3,400,3,0,0,1
1,3,401,2,0,0,1
1,3,402,1,0,0,1
1,3,403,3,0,0,1
1,3,404,2,0,1,1
1,3,405,1,0,1,1
1,3,406,3,1,1,1
1,3,407,2,1,1,1
1,3,408,2,1,1,0
1,3,409,2,0,1,0
1,3,410,1,0,1,0
1,3,411,2,0,0,0
1,3,412,2,0,0,0
1,3,413,1,0,0,0
1,3,414,2,1,0,0
1,3,415,2,1,0,0
1,3,416,1,1,0,0
1,3,417,1,1,1,1
1,3,418,3,0,0,1
1,3,419,1,0,0,1
1,3,420,2,0,0,0
1,3,421,2,0,0,1
1,3,422,1,0,0,1
1,3,423,3,0,0,1
1,3,424,2,0,0,1
1,3,425,2,0,1,0
1,3,426,1,0,1,1
1,3,427,3,0,1,1
1,3,428,2,0,0,1
1,3,429,1,1,1,1
1,3,430,3,1,0,1
1,3,431,2,1,1,1
1,3,432,1,1,1,0
1,3,433,2,0,1,1
1,3,434,3,0,0,1
1,3,435,2,0,1,1
1,3,436,2,0,1,0
1,3,437,2,1,1,0
1,3,438,1,1,1,0
1,3,439,1,1,0,0
1,3,440,2,1,0,0
1,3,441,2,1,0,0
1,3,442,2,0,0,1
1,3,443,2,0,1,1
1,3,444,3,0,1,1
1,3,445,2,0,1,1
1,3,446,1,0,1,1
1,3,447,3,0,1,1
1,3,448,2,0,1,1
1,3,449,2,0,1,0
1,3,450,2,0,1,0
1,3,451,2,0,1,0
1,3,452,2,0,1,0
1,4,0,2,1,0,0
1,4,1,2,1,0,1
1,4,2,2,1,0,1
1,4,3,3,1,0,1
1,4,4,2,1,0,1
1,4,5,2,1,0,0
1,4,6,2,1,1,0
1,4,7,1,1,1,0
1,4,8,2,1,1,0
1,4,9,2,1,0,0
1,4,10,2,1,0,0
1,4,11,1,1,0,0
1,4,12,2,1,0,0
1,4,13,2,1,0,0
1,4,14,2,1,0,0
1,4,15,2,1,0,0
1,4,16,1,1,0,1
1,4,17,3,1,0,1
1,4,18,2,1,0,1
1,4,19,2,1,0,0
1,4,20,2,1,0,0
1,4,21,1,1,0,0
1,4,22,1,1,0,0
1,4,23,2,1,0,0
1,4,24,2,0,0,0
1,4,25,2,1,0,0
1,4,26,2,1,0,0
1,4,27,2,1,0,0
1,4,28,1,1,0,0
1,4,29,2,1,0,0
1,4,30,1,1,0,0
1,4,31,2,1,0,0
1,4,32,2,1,0,1
1,4,33,3,1,0,1
1,4,34,2,1,0,1
1,4,35,3,0,0,1
1,4,36,2,1,1,1
1,4,37,2,1,0,0
1,4,38,2,1,0,0
1,4,39,1,1,0,0
1,4,40,2,1,0,0
1,4,41,2,0,0,0
1,4,42,1,0,0,0
1,4,43,1,0,0,0
1,4,44,2,0,0,0
1,4,45,1,1,0,0
1,4,46,2,1,0,0
1,4,47,2,1,0,0
1,4,48,2,1,0,1
1,4,49,3,1,0,1
1,4,50,2,1,1,1
1,4,51,2,1,1,0
1,4,52,2,0,1,0
1,4,53,1,0,0,0
1,4,54,2,0,0,0
1,4,55,2,0,0,0
1,4,56,2,0,0,0
1,4,57,2,0,1,0
1,4,58,2,0,1,0
1,4,59,1,0,1,0
1,4,60,2,0,0,0
1,4,61,2,0,0,1
1,4,62,1,0,0,1
1,4,63,3,0,0,1
1,4,64,2,0,0,1
1,4,65,2,1,0,0
1,4,66,2,1,0,0
1,4,67,2,1,0,0
1,4,68,2,1,0,0
1,4,69,1,1,0,0
1,4,70,2,1,0,0
1,4,71,2,1,0,0
1,4,72,2,1,0,0
1,4,73,1,1,0,0
1,4,74,1,0,0,0
1,4,75,2,0,0,0
1,4,76,1,0,0,1
1,4,77,3,0,0,1
1,4,78,1,0,0,1
1,4,79,2,1,0,0
1,4,80,1,1,0,0
1,4,81,2,1,0,0
1,4,82,2,0,0,0
1,4,83,1,0,0,1
1,4,84,3,0,0,1
1,4,85,2,0,0,1
1,4,86,1,0,0,1
1,4,87,3,0,0,1
1,4,88,2,0,1,1
1,4,89,2,1,1,0
1,4,90,1,1,1,0
1,4,91,2,1,1,0
1,4,92,2,0,0,0
1,4,93,1,1,0,0
1,4,94,1,1,0,0
1,4,95,2,1,0,0
1,4,96,2,0,0,0
1,4,97,2,0,0,0
1,4,98,2,0,0,1
1,4,99,3,0,0,1
1,4,100,2,0,0,1
1,4,101,1,0,0,0
1,4,102,1,0,0,0
1,4,103,2,0,0,0
1,4,104,2,0,0,0
1,4,105,2,0,0,0
1,4,106,2,0,0,1
1,4,107,3,1,1,1
1,4,108,1,1,1,1
1,4,109,2,0,0,0
1,4,110,2,0,0,0
1,4,111,1,0,0,0
1,4,112,1,0,0,0
1,4,113,2,0,1,0
1,4,114,2,0,1,0
1,4,115,2,0,1,0
1,4,116,1,0,1,1
1,4,117,3,0,0,1
1,4,118,1,0,0,1
1,4,119,3,0,1,1
1,4,120,2,0,1,1
1,4,121,2,0,1,0
1,4,122,2,0,0,0
1,4,123,1,0,0,0
1,4,124,2,0,0,1
1,4,125,1,1,0,1
1,4,126,3,1,0,1
1,4,127,2,1,0,1
1,4,128,1,0,0,1
1,4,129,3,0,0,1
1,4,130,2,1,0,1
1,4,131,3,1,0,1
1,4,132,2,0,1,1
1,4,133,1,0,1,1
1,4,134,3,0,1,1
1,4,135,2,0,0,1
1,4,136,2,1,0,0
1,4,137,2,1,0,0
1,4,138,2,1,0,0
1,4,139,2,1,0,1
1,4,140,1,1,1,1
1,4,141,3,1,1,1
1,4,142,2,1,1,1
1,4,143,1,1,1,0
1,4,144,2,0,0,0
1,4,145,2,0,0,0
1,4,146,2,0,0,0
1,4,147,1,1,0,0
1,4,148,2,1,0,0
1,4,149,2,1,0,0
1,4,150,1,0,0,1
1,4,151,3,0,0,1
1,4,152,2,0,1,1
1,4,153,2,0,1,0
1,4,154,2,1,1,0
1,4,155,2,1,1,0
1,4,156,2,1,1,1
1,4,157,1,1,0,1
1,4,158,3,1,0,1
1,4,159,1,1,0,1
1,4,160,3,0,1,1
1,4,161,1,0,1,1
1,4,162,2,0,0,0
1,4,163,2,0,0,0
1,4,164,2,0,0,0
1,4,165,2,0,0,0
1,4,166,2,0,0,0
1,4,167,1,0,1,0
1,4,168,2,0,1,0
1,4,169,2,0,1,0
1,4,170,2,0,0,0
1,4,171,1,0,0,0
1,4,172,1,1,1,1
1,4,173,3,1,1,1
1,4,174,2,1,1,1
1,4,175,2,1,1,0
1,4,176,2,1,1,1
1,4,177,3,0,1,1
1,4,178,2,0,1,1
1,4,179,1,0,0,0
1,4,180,2,0,0,0
1,4,181,1,1,0,1
1,4,182,3,1,0,1
1,4,183,2,1,0,1
1,4,184,2,1,0,0
1,4,185,1,1,0,0
1,4,186,2,1,0,0
1,4,187,1,0,0,0
1,4,188,2,0,0,0
1,4,189,2,1,0,0
1,4,190,2,1,0,0
1,4,191,2,1,1,0
1,4,192,2,1,1,0
1,4,193,1,1,1,0
1,4,194,1,0,0,0
1,4,195,2,0,0,0
1,4,196,2,0,0,0
1,4,197,2,0,0,0
1,4,198,1,0,0,0
1,4,199,2,0,0,0
1,4,200,2,0,0,0
1,4,201,1,0,0,0
1,4,202,2,1,0,0
1,4,203,1,1,0,0
1,4,204,2,1,0,0
1,4,205,1,1,0,0
1,4,206,2,1,0,0
1,4,207,2,1,0,0
1,4,208,2,0,0,0
1,4,209,1,0,0,0
1,4,210,3,0,0,0
1,4,211,2,0,1,0
1,4,212,1,0,0,0
1,4,213,2,0,0,0
1,4,214,2,1,0,0
1,4,215,2,1,0,0
1,4,216,2,1,0,0
1,4,217,2,1,0,0
1,4,218,1,1,0,0
1,4,219,2,1,0,0
1,4,220,1,1,0,0
1,4,221,1,0,0,1
1,4,222,3,0,0,1
1,4,223,1,0,0,1
1,4,224,3,0,0,1
1,4,225,2,1,0,1
1,4,226,1,1,0,0
1,4,227,2,0,1,0
1,4,228,2,1,1,0
1,4,229,1,1,1,0
1,4,230,2,1,0,0
1,4,231,1,1,0,0
1,4,232,1,1,1,1
1,4,233,3,1,1,1
1,4,234,2,1,0,0
1,4,235,2,1,0,0
1,4,236,2,1,0,0
1,4,237,2,1,0,0
1,4,238,2,1,0,0
1,4,239,1,1,0,0
1,4,240,1,1,1,0
1,4,241,2,1,1,1
1,4,242,3,1,1,1
1,4,243,2,1,0,1
1,4,244,2,1,0,0
1,4,245,2,1,0,0
1,4,246,2,1,0,0
1,4,247,2,1,0,0
1,4,248,1,1,0,0
1,4,249,2,1,0,0
1,4,250,2,1,0,0
1,4,251,2,1,1,0
1,4,252,2,1,1,0
1,4,253,2,1,1,0
1,4,254,1,1,1,0
1,4,255,2,1,0,0
1,4,256,1,1,0,1
1,4,257,3,1,0,1
1,4,258,2,1,0,1
1,4,259,2,1,0,0
1,4,260,1,1,0,1
1,4,261,3,1,0,1
1,4,262,2,1,0,1
1,4,263,2,1,0,0
1,4,264,2,1,0,0
1,4,265,2,1,1,0
1,4,266,2,1,1,0
1,4,267,1,1,1,0
1,4,268,1,1,0,0
1,4,269,2,1,0,1
1,4,270,3,1,0,1
1,4,271,2,1,0,1
1,4,272,2,1,0,0
1,4,273,2,0,0,0
1,4,274,2,0,1,0
1,4,275,1,1,1,0
1,4,276,2,1,1,1
1,4,277,3,1,0,1
1,4,278,2,1,0,1
1,4,279,2,1,0,0
1,4,280,2,0,0,0
1,4,281,2,0,0,0
1,4,282,1,1,0,0
1,4,283,2,1,0,0
1,4,284,2,1,0,0
1,4,285,2,0,1,0
1,4,286,1,0,1,0
1,4,287,2,1,1,0
1,4,288,2,1,1,0
1,4,289,1,1,1,0
1,4,290,1,0,0,1
1,4,291,3,0,0,1
1,4,292,2,1,0,1
1,4,293,2,1,0,0
1,4,294,2,1,0,1
1,4,295,3,0,0,1
1,4,296,1,0,0,1
1,4,297,2,0,0,0
1,4,298,1,0,0,0
1,4,299,2,1,0,0
1,4,300,2,1,0,0
1,4,301,2,1,0,0
1,4,302,1,0,0,1
1,4,303,3,0,0,1
1,4,304,2,1,0,1
1,4,305,2,1,0,0
1,4,306,1,1,0,0
1,4,307,2,0,1,0
1,4,308,1,0,1,0
1,4,309,2,0,1,0
1,4,310,1,1,1,0
1,4,311,2,1,1,0
1,4,312,2,1,1,0
1,4,313,2,1,1,0
1,4,314,2,0,1,0
1,4,315,2,0,0,0
1,4,316,1,0,0,0
1,4,317,2,1,0,0
1,4,318,2,1,0,1
1,4,319,3,1,0,1
1,4,320,2,0,0,1
1,4,321,2,0,0,0
1,4,322,1,0,0,0
1,4,323,2,1,0,0
1,4,324,2,1,0,1
1,4,325,1,1,0,1
1,4,326,3,1,0,1
1,4,327,2,0,0,1
1,4,328,2,1,0,0
1,4,329,1,1,0,0
1,4,330,2,1,1,1
1,4,331,1,0,1,1
1,4,332,3,0,1,1
1,4,333,2,0,0,1
1,4,334,2,0,0,1
1,4,335,1,1,0,1
1,4,336,3,1,0,1
1,4,337,2,1,1,1
1,4,338,1,1,1,0
1,4,339,2,0,0,0
1,4,340,1,0,0,0
1,4,341,2,1,0,0
1,4,342,2,1,1,1
1,4,343,2,1,1,1
1,4,344,3,1,1,1
1,4,345,1,0,1,1
1,4,346,2,0,1,0
1,4,347,1,0,0,0
1,4,348,2,0,0,0
1,4,349,1,1,1,0
1,4,350,2,1,1,0
1,4,351,2,1,1,0
1,4,352,1,1,1,0
1,4,353,2,0,0,0
1,4,354,1,0,0,0
1,4,355,2,1,0,1
1,4,356,3,1,0,1
1,4,357,2,1,1,1
1,4,358,2,1,1,0
1,4,359,2,1,0,0
1,4,360,2,0,1,0
1,4,361,2,0,1,0
1,4,362,1,0,1,0
1,4,363,2,0,0,0
1,4,364,1,0,0,0
1,4,365,1,0,0,0
1,4,366,2,1,0,0
1,4,367,2,1,0,0
1,4,368,1,1,0,0
1,4,369,1,0,0,0
1,4,370,2,1,0,0
1,4,371,2,1,1,0
1,4,372,2,1,1,0
1,4,373,2,1,1,0
1,4,374,1,1,1,0
1,4,375,2,1,1,1
1,4,376,1,1,0,1
1,4,377,3,1,0,1
1,4,378,2,0,1,1
1,4,379,2,0,1,0
1,4,380,1,0,1,0
1,4,381,2,0,1,0
1,4,382,1,0,0,0
1,4,383,2,0,0,0
1,4,384,2,0,0,0
1,4,385,2,1,0,0
1,4,386,1,1,0,0
1,4,387,2,1,0,0
1,4,388,2,0,0,0
1,4,389,2,0,0,0
1,4,390,1,0,0,0
1,4,391,2,1,0,0
1,4,392,1,1,0,1
1,4,393,3,1,1,1
1,4,394,2,0,1,1
1,4,395,3,0,1,1
1,4,396,2,0,0,1
1,4,397,3,1,0,1
1,4,398,2,1,0,1
1,4,399,1,1,0,0
1,4,400,2,1,0,0
1,4,401,2,1,0,0
1,4,402,2,1,0,0
1,4,403,2,1,0,0
1,4,404,2,0,0,0
1,4,405,1,0,0,0
1,4,406,2,0,0,0
1,4,407,1,0,0,0
1,4,408,2,1,0,1
1,4,409,3,1,0,1
1,4,410,2,1,0,1
1,4,411,1,1,0,0
1,4,412,2,0,0,0
1,4,413,2,0,0,0
1,4,414,2,0,0,0
1,4,415,1,0,0,0
1,4,416,1,1,1,0
1,4,417,2,1,1,0
1,4,418,2,1,0,0
1,4,419,2,1,0,0
1,4,420,2,1,0,0
1,4,421,2,1,0,0
1,4,422,1,1,1,0
1,4,423,2,0,1,0
1,4,424,2,0,1,0
1,4,425,2,0,0,0
1,4,426,2,0,0,0
1,4,427,2,1,0,1
1,4,428,1,1,0,1
1,4,429,3,1,1,1
1,4,430,1,1,1,1
1,4,431,2,1,0,0
1,4,432,2,0,0,1
1,4,433,1,0,1,1
1,4,434,3,0,1,1
1,4,435,2,0,1,1
1,4,436,2,0,0,0
1,4,437,1,0,0,0
1,4,438,2,1,0,0
1,4,439,2,1,0,0
1,4,440,2,1,0,0
1,4,441,1,1,0,0
1,4,442,1,0,0,1
1,4,443,3,0,0,1
1,4,444,1,1,0,1
1,4,445,3,1,0,1
1,4,446,1,1,0,1
1,4,447,1,1,0,0
1,4,448,2,0,0,0
1,4,449,2,0,0,0
1,4,450,2,0,0,0
1,4,451,2,1,1,0
1,4,452,2,1,1,0
1,4,453,2,1,1,0
1,5,0,2,1,0,0
1,5,1,2,1,0,0
1,5,2,2,1,0,0
1,5,3,1,1,0,0
1,5,4,2,1,0,0
1,5,5,1,1,0,1
1,5,6,3,1,0,1
1,5,7,2,1,0,1
1,5,8,2,1,0,0
1,5,9,2,1,0,0
1,5,10,2,1,0,0
1,5,11,1,1,0,0
1,5,12,2,1,0,0
1,5,13,1,1,0,0
1,5,14,2,1,0,0
1,5,15,2,1,0,0
1,5,16,2,1,0,0
1,5,17,2,1,0,0
1,5,18,2,1,1,0
1,5,19,1,1,1,1
1,5,20,3,1,1,1
1,5,21,2,1,1,1
1,5,22,2,1,1,0
1,5,23,2,1,1,0
1,5,24,2,1,1,0
1,5,25,2,1,1,0
1,5,26,1,0,1,0
1,5,27,1,1,0,0
1,5,28,2,1,0,0
1,5,29,2,1,0,0
1,5,30,2,0,0,0
1,5,31,2,0,0,0
1,5,32,2,0,0,1
1,5,33,1,0,0,1
1,5,34,3,1,0,1
1,5,35,1,1,0,1
1,5,36,3,1,0,1
1,5,37,2,0,0,1
1,5,38,2,0,0,0
1,5,39,2,0,0,0
1,5,40,2,0,0,0
1,5,41,2,0,0,0
1,5,42,1,0,0,0
1,5,43,2,0,0,0
1,5,44,2,0,0,0
1,5,45,2,1,0,0
1,5,46,1,1,0,0
1,5,47,2,1,0,0
1,5,48,2,1,0,0
1,5,49,2,0,0,0
1,5,50,2,0,0,0
1,5,51,2,0,0,0
1,5,52,1,0,1,0
1,5,53,1,0,1,0
1,5,54,2,0,0,0
1,5,55,1,0,0,0
1,5,56,2,0,0,1
1,5,57,1,1,0,1
1,5,58,3,1,0,1
1,5,59,1,1,0,1
1,5,60,3,1,0,1
1,5,61,2,0,0,1
1,5,62,1,1,0,1
1,5,63,3,1,0,1
1,5,64,2,1,0,1
1,5,65,2,0,0,0
1,5,66,1,1,0,0
1,5,67,2,1,0,0
1,5,68,2,1,0,0
1,5,69,2,0,0,0
1,5,70,1,0,0,0
1,5,71,2,0,0,0
1,5,72,1,0,0,0
1,5,73,2,1,0,1
1,5,74,1,1,0,1
1,5,75,3,1,0,1
1,5,76,2,0,0,1
1,5,77,1,0,0,0
1,5,78,2,0,0,0
1,5,79,2,0,0,0
1,5,80,1,1,0,0
1,5,81,2,1,0,0
1,5,82,2,1,0,0
1,5,83,2,1,0,0
1,5,84,2,1,0,0
1,5,85,2,1,1,0
1,5,86,1,0,1,0
1,5,87,2,0,1,0
1,5,88,1,0,1,0
1,5,89,1,0,0,0
1,5,90,2,0,0,0
1,5,91,2,0,1,0
1,5,92,2,0,1,0
1,5,93,1,0,1,0
1,5,94,2,1,0,1
1,5,95,3,1,0,1
1,5,96,2,1,0,1
1,5,97,2,1,0,0
1,5,98,2,1,0,0
1,5,99,2,1,0,0
1,5,100,2,1,0,1
1,5,101,1,0,1,1
1,5,102,3,0,1,1
1,5,103,2,0,1,1
1,5,104,2,0,1,0
1,5,105,2,0,1,0
1,5,106,1,0,1,1
1,5,107,3,0,1,1
1,5,108,2,0,0,1
1,5,109,1,0,0,0
1,5,110,1,0,0,0
1,5,111,2,0,0,0
1,5,112,2,1,0,0
1,5,113,2,1,0,0
1,5,114,1,1,0,0
1,5,115,2,1,1,1
1,5,116,3,1,1,1
1,5,117,2,1,1,1
1,5,118,3,1,1,1
1,5,119,2,0,0,1
1,5,120,2,0,0,0
1,5,121,2,0,0,0
1,5,122,1,1,1,1
1,5,123,3,1,1,1
1,5,124,2,1,0,1
1,5,125,1,1,0,0
1,5,126,2,1,0,0
1,5,127,2,1,0,0
1,5,128,2,1,0,0
1,5,129,1,1,0,0
1,5,130,2,0,0,0
1,5,131,2,0,0,0
1,5,132,2,0,0,0
1,5,133,2,0,0,0
1,5,134,2,0,0,0
1,5,135,1,1,0,1
1,5,136,3,1,0,1
1,5,137,1,1,0,1
1,5,138,1,0,0,0
1,5,139,2,0,0,0
1,5,140,2,0,0,0
1,5,141,2,0,1,0
1,5,142,1,0,1,0
1,5,143,2,1,1,0
1,5,144,1,1,1,0
1,5,145,2,1,1,0
1,5,146,2,0,1,0
1,5,147,1,0,0,0
1,5,148,2,0,1,0
1,5,149,1,0,1,0
1,5,150,1,0,1,1
1,5,151,3,0,1,1
1,5,152,2,0,0,1
1,5,153,2,0,0,0
1,5,154,2,0,0,0
1,5,155,2,0,0,0
1,5,156,2,0,0,0
1,5,157,1,0,1,1
1,5,158,3,0,1,1
1,5,159,2,0,0,1
1,5,160,2,0,0,0
1,5,161,2,0,1,0
1,5,162,1,0,1,0
1,5,163,1,0,1,0
1,5,164,1,0,0,0
1,5,165,2,0,0,0
1,5,166,2,0,0,0
1,5,167,1,0,0,0
1,5,168,2,0,0,0
1,5,169,2,0,0,0
1,5,170,2,0,0,0
1,5,171,2,0,0,0
1,5,172,2,0,0,0
1,5,173,1,1,0,0
1,5,174,1,1,0,0
1,5,175,2,1,1,0
1,5,176,2,0,1,0
1,5,177,2,0,1,0
1,5,178,1,0,1,0
1,5,179,2,0,1,0
1,5,180,1,0,0,1
1,5,181,3,1,0,1
1,5,182,2,1,0,1
1,5,183,2,1,0,0
1,5,184,2,0,1,0
